"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"2006"	"2006"	12	168121	Unreliable	Unreliable
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"2007"	"2007"	14	172404	Unreliable	Unreliable
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"2008"	"2008"	14	175827	Unreliable	Unreliable
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"2009"	"2009"	10	179406	Unreliable	Unreliable
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"2010"	"2010"	10	182265	Unreliable	Unreliable
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"2011"	"2011"	11	186717	Unreliable	Unreliable
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"2014"	"2014"	16	200111	Unreliable	Unreliable
	"Alabama"	"01"	"Blount County, AL"	"01009"	"2012"	"2012"	11	57826	Unreliable	Unreliable
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"2006"	"2006"	38	655893	5.8	5.9
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"2007"	"2007"	44	655163	6.7	6.6
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"2008"	"2008"	38	656510	5.8	5.9
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"2009"	"2009"	63	658441	9.6	9.6
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"2010"	"2010"	42	658466	6.4	6.4
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"2011"	"2011"	40	658931	6.1	6.3
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"2012"	"2012"	50	660009	7.6	8.0
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"2013"	"2013"	56	659479	8.5	8.4
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"2014"	"2014"	148	660793	22.4	22.4
	"Alabama"	"01"	"Madison County, AL"	"01089"	"2011"	"2011"	16	340111	Unreliable	Unreliable
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"2006"	"2006"	19	402916	Unreliable	Unreliable
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"2007"	"2007"	29	405715	7.1	7.4
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"2008"	"2008"	27	409196	6.6	7.1
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"2009"	"2009"	22	411994	5.3	5.5
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"2010"	"2010"	14	412992	Unreliable	Unreliable
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"2011"	"2011"	14	412577	Unreliable	Unreliable
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"2012"	"2012"	15	413936	Unreliable	Unreliable
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"2013"	"2013"	20	414079	4.8	4.9
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"2014"	"2014"	18	415123	Unreliable	Unreliable
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"2009"	"2009"	10	118954	Unreliable	Unreliable
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"2014"	"2014"	13	86697	Unreliable	Unreliable
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"2007"	"2007"	20	183491	10.9	11.4
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"2008"	"2008"	20	188534	10.6	10.2
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"2009"	"2009"	16	192708	Unreliable	Unreliable
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"2010"	"2010"	16	195085	Unreliable	Unreliable
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"2011"	"2011"	10	197936	Unreliable	Unreliable
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"2012"	"2012"	15	200941	Unreliable	Unreliable
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"2014"	"2014"	14	206655	Unreliable	Unreliable
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"2007"	"2007"	13	184350	Unreliable	Unreliable
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"2008"	"2008"	15	188093	Unreliable	Unreliable
	"Alabama"	"01"	"Walker County, AL"	"01127"	"2010"	"2010"	20	67023	29.8	33.3
	"Alabama"	"01"	"Walker County, AL"	"01127"	"2011"	"2011"	20	66661	30.0	31.6
	"Alabama"	"01"	"Walker County, AL"	"01127"	"2012"	"2012"	15	66221	Unreliable	Unreliable
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"2006"	"2006"	12	280085	Unreliable	Unreliable
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"2007"	"2007"	12	278792	Unreliable	Unreliable
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"2008"	"2008"	40	281554	14.2	13.5
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"2009"	"2009"	41	287677	14.3	13.6
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"2010"	"2010"	26	291826	8.9	8.4
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"2011"	"2011"	32	295570	10.8	10.5
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"2012"	"2012"	34	298610	11.4	10.5
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"2013"	"2013"	34	300950	11.3	11.0
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"2014"	"2014"	32	301010	10.6	11.0
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"2009"	"2009"	13	95238	Unreliable	Unreliable
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"2014"	"2014"	10	99357	Unreliable	Unreliable
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"2009"	"2009"	12	54796	Unreliable	Unreliable
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"2008"	"2008"	16	84079	Unreliable	Unreliable
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"2009"	"2009"	17	86885	Unreliable	Unreliable
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"2011"	"2011"	14	91946	Unreliable	Unreliable
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"2012"	"2012"	18	93925	Unreliable	Unreliable
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"2014"	"2014"	11	97882	Unreliable	Unreliable
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"2006"	"2006"	11	127241	Unreliable	Unreliable
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"2007"	"2007"	15	128206	Unreliable	Unreliable
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"2009"	"2009"	10	130081	Unreliable	Unreliable
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"2010"	"2010"	13	131346	Unreliable	Unreliable
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"2012"	"2012"	16	132088	Unreliable	Unreliable
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"2013"	"2013"	11	129473	Unreliable	Unreliable
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"2014"	"2014"	16	127448	Unreliable	Unreliable
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"2008"	"2008"	11	131853	Unreliable	Unreliable
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"2009"	"2009"	13	133477	Unreliable	Unreliable
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"2011"	"2011"	13	134511	Unreliable	Unreliable
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"2013"	"2013"	10	136539	Unreliable	Unreliable
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"2006"	"2006"	284	3642884	7.8	7.9
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"2007"	"2007"	281	3711954	7.6	7.8
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"2008"	"2008"	289	3771061	7.7	7.8
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"2009"	"2009"	307	3803779	8.1	8.1
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"2010"	"2010"	316	3817117	8.3	8.3
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"2011"	"2011"	279	3880244	7.2	7.1
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"2012"	"2012"	233	3942169	5.9	5.9
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"2013"	"2013"	238	4009412	5.9	6.0
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"2014"	"2014"	296	4087191	7.2	7.2
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"2007"	"2007"	12	199760	Unreliable	Unreliable
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"2008"	"2008"	24	200078	12.0	13.2
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"2009"	"2009"	43	199696	21.5	24.6
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"2010"	"2010"	51	200186	25.5	27.7
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"2011"	"2011"	47	202351	23.2	24.4
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"2012"	"2012"	42	203334	20.7	24.3
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"2013"	"2013"	47	203030	23.1	22.7
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"2014"	"2014"	45	203361	22.1	20.2
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"2010"	"2010"	13	107449	Unreliable	Unreliable
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"2006"	"2006"	114	940930	12.1	12.4
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"2007"	"2007"	92	955869	9.6	10.2
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"2008"	"2008"	84	967778	8.7	9.1
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"2009"	"2009"	143	975580	14.7	15.5
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"2010"	"2010"	150	980263	15.3	15.7
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"2011"	"2011"	140	989569	14.1	15.1
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"2012"	"2012"	148	992394	14.9	15.5
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"2013"	"2013"	155	996554	15.6	16.8
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"2014"	"2014"	168	1004516	16.7	17.5
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"2006"	"2006"	14	271328	Unreliable	Unreliable
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"2007"	"2007"	14	306174	Unreliable	Unreliable
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"2008"	"2008"	21	335311	6.3	6.6
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"2009"	"2009"	26	349830	7.4	7.9
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"2010"	"2010"	21	375770	5.6	5.7
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"2011"	"2011"	26	382992	6.8	6.7
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"2012"	"2012"	32	387365	8.3	8.8
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"2013"	"2013"	30	389350	7.7	8.1
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"2014"	"2014"	23	401918	5.7	5.9
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"2006"	"2006"	12	204082	Unreliable	Unreliable
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"2007"	"2007"	23	208773	11.0	12.2
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"2008"	"2008"	32	211211	15.2	16.8
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"2009"	"2009"	26	211172	12.3	13.2
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"2010"	"2010"	27	211033	12.8	15.3
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"2011"	"2011"	31	211888	14.6	17.2
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"2012"	"2012"	26	212637	12.2	14.8
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"2013"	"2013"	11	215133	Unreliable	Unreliable
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"2014"	"2014"	11	218844	Unreliable	Unreliable
	"Arkansas"	"05"	"Benton County, AR"	"05007"	"2007"	"2007"	13	203664	Unreliable	Unreliable
	"Arkansas"	"05"	"Benton County, AR"	"05007"	"2008"	"2008"	18	210807	Unreliable	Unreliable
	"Arkansas"	"05"	"Benton County, AR"	"05007"	"2009"	"2009"	14	216620	Unreliable	Unreliable
	"Arkansas"	"05"	"Benton County, AR"	"05007"	"2010"	"2010"	16	221339	Unreliable	Unreliable
	"Arkansas"	"05"	"Benton County, AR"	"05007"	"2011"	"2011"	14	227556	Unreliable	Unreliable
	"Arkansas"	"05"	"Benton County, AR"	"05007"	"2012"	"2012"	11	232268	Unreliable	Unreliable
	"Arkansas"	"05"	"Benton County, AR"	"05007"	"2013"	"2013"	12	237297	Unreliable	Unreliable
	"Arkansas"	"05"	"Benton County, AR"	"05007"	"2014"	"2014"	22	242321	9.1	9.4
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	"2008"	"2008"	11	93316	Unreliable	Unreliable
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	"2009"	"2009"	10	95482	Unreliable	Unreliable
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	"2013"	"2013"	11	101488	Unreliable	Unreliable
	"Arkansas"	"05"	"Crawford County, AR"	"05033"	"2008"	"2008"	10	60933	Unreliable	Unreliable
	"Arkansas"	"05"	"Crawford County, AR"	"05033"	"2009"	"2009"	15	61595	Unreliable	Unreliable
	"Arkansas"	"05"	"Crawford County, AR"	"05033"	"2011"	"2011"	10	61944	Unreliable	Unreliable
	"Arkansas"	"05"	"Garland County, AR"	"05051"	"2006"	"2006"	14	94077	Unreliable	Unreliable
	"Arkansas"	"05"	"Garland County, AR"	"05051"	"2007"	"2007"	15	94753	Unreliable	Unreliable
	"Arkansas"	"05"	"Garland County, AR"	"05051"	"2008"	"2008"	16	95636	Unreliable	Unreliable
	"Arkansas"	"05"	"Garland County, AR"	"05051"	"2009"	"2009"	12	95840	Unreliable	Unreliable
	"Arkansas"	"05"	"Garland County, AR"	"05051"	"2010"	"2010"	16	96024	Unreliable	Unreliable
	"Arkansas"	"05"	"Garland County, AR"	"05051"	"2011"	"2011"	11	97124	Unreliable	Unreliable
	"Arkansas"	"05"	"Garland County, AR"	"05051"	"2013"	"2013"	11	97173	Unreliable	Unreliable
	"Arkansas"	"05"	"Garland County, AR"	"05051"	"2014"	"2014"	12	97322	Unreliable	Unreliable
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"2006"	"2006"	15	371647	Unreliable	Unreliable
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"2007"	"2007"	16	373403	Unreliable	Unreliable
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"2008"	"2008"	17	376567	Unreliable	Unreliable
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"2009"	"2009"	20	380053	5.3	5.3
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"2010"	"2010"	34	382748	8.9	8.6
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"2011"	"2011"	23	386299	6.0	6.1
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"2012"	"2012"	20	388953	5.1	5.0
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"2013"	"2013"	29	391284	7.4	7.0
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"2014"	"2014"	26	392702	6.6	6.8
	"Arkansas"	"05"	"Saline County, AR"	"05125"	"2008"	"2008"	12	102599	Unreliable	Unreliable
	"Arkansas"	"05"	"Saline County, AR"	"05125"	"2009"	"2009"	10	105362	Unreliable	Unreliable
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"2007"	"2007"	15	122946	Unreliable	Unreliable
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"2009"	"2009"	14	125116	Unreliable	Unreliable
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"2011"	"2011"	10	127127	Unreliable	Unreliable
	"Arkansas"	"05"	"Washington County, AR"	"05143"	"2006"	"2006"	13	190314	Unreliable	Unreliable
	"Arkansas"	"05"	"Washington County, AR"	"05143"	"2012"	"2012"	11	211411	Unreliable	Unreliable
	"Arkansas"	"05"	"Washington County, AR"	"05143"	"2014"	"2014"	10	220792	Unreliable	Unreliable
	"California"	"06"	"Alameda County, CA"	"06001"	"2006"	"2006"	23	1444484	1.6	1.5
	"California"	"06"	"Alameda County, CA"	"06001"	"2007"	"2007"	19	1455715	Unreliable	Unreliable
	"California"	"06"	"Alameda County, CA"	"06001"	"2008"	"2008"	23	1477208	1.6	1.4
	"California"	"06"	"Alameda County, CA"	"06001"	"2009"	"2009"	26	1498539	1.7	1.6
	"California"	"06"	"Alameda County, CA"	"06001"	"2010"	"2010"	37	1510271	2.4	2.3
	"California"	"06"	"Alameda County, CA"	"06001"	"2011"	"2011"	44	1529875	2.9	2.5
	"California"	"06"	"Alameda County, CA"	"06001"	"2012"	"2012"	33	1554720	2.1	2.0
	"California"	"06"	"Alameda County, CA"	"06001"	"2013"	"2013"	44	1578891	2.8	2.5
	"California"	"06"	"Alameda County, CA"	"06001"	"2014"	"2014"	52	1610921	3.2	3.0
	"California"	"06"	"Amador County, CA"	"06005"	"2009"	"2009"	11	38238	Unreliable	Unreliable
	"California"	"06"	"Butte County, CA"	"06007"	"2006"	"2006"	20	216824	9.2	9.4
	"California"	"06"	"Butte County, CA"	"06007"	"2007"	"2007"	21	217469	9.7	9.9
	"California"	"06"	"Butte County, CA"	"06007"	"2008"	"2008"	12	219034	Unreliable	Unreliable
	"California"	"06"	"Butte County, CA"	"06007"	"2009"	"2009"	16	219777	Unreliable	Unreliable
	"California"	"06"	"Butte County, CA"	"06007"	"2010"	"2010"	17	220000	Unreliable	Unreliable
	"California"	"06"	"Butte County, CA"	"06007"	"2011"	"2011"	22	220266	10.0	8.9
	"California"	"06"	"Butte County, CA"	"06007"	"2012"	"2012"	16	221539	Unreliable	Unreliable
	"California"	"06"	"Butte County, CA"	"06007"	"2013"	"2013"	10	222090	Unreliable	Unreliable
	"California"	"06"	"Butte County, CA"	"06007"	"2014"	"2014"	14	224241	Unreliable	Unreliable
	"California"	"06"	"Contra Costa County, CA"	"06013"	"2006"	"2006"	31	1000834	3.1	3.0
	"California"	"06"	"Contra Costa County, CA"	"06013"	"2007"	"2007"	43	1009152	4.3	4.1
	"California"	"06"	"Contra Costa County, CA"	"06013"	"2008"	"2008"	59	1023344	5.8	5.4
	"California"	"06"	"Contra Costa County, CA"	"06013"	"2009"	"2009"	40	1037890	3.9	3.6
	"California"	"06"	"Contra Costa County, CA"	"06013"	"2010"	"2010"	33	1049025	3.1	3.0
	"California"	"06"	"Contra Costa County, CA"	"06013"	"2011"	"2011"	37	1066096	3.5	3.4
	"California"	"06"	"Contra Costa County, CA"	"06013"	"2012"	"2012"	43	1079597	4.0	3.9
	"California"	"06"	"Contra Costa County, CA"	"06013"	"2013"	"2013"	43	1094205	3.9	3.7
	"California"	"06"	"Contra Costa County, CA"	"06013"	"2014"	"2014"	52	1111339	4.7	4.5
	"California"	"06"	"El Dorado County, CA"	"06017"	"2006"	"2006"	12	176773	Unreliable	Unreliable
	"California"	"06"	"El Dorado County, CA"	"06017"	"2007"	"2007"	16	177694	Unreliable	Unreliable
	"California"	"06"	"El Dorado County, CA"	"06017"	"2008"	"2008"	18	179150	Unreliable	Unreliable
	"California"	"06"	"El Dorado County, CA"	"06017"	"2009"	"2009"	23	180455	12.7	12.0
	"California"	"06"	"El Dorado County, CA"	"06017"	"2010"	"2010"	14	181058	Unreliable	Unreliable
	"California"	"06"	"Fresno County, CA"	"06019"	"2006"	"2006"	58	883862	6.6	7.3
	"California"	"06"	"Fresno County, CA"	"06019"	"2007"	"2007"	64	895933	7.1	7.8
	"California"	"06"	"Fresno County, CA"	"06019"	"2008"	"2008"	60	909630	6.6	7.2
	"California"	"06"	"Fresno County, CA"	"06019"	"2009"	"2009"	67	921478	7.3	7.7
	"California"	"06"	"Fresno County, CA"	"06019"	"2010"	"2010"	74	930450	8.0	8.5
	"California"	"06"	"Fresno County, CA"	"06019"	"2011"	"2011"	62	942904	6.6	7.0
	"California"	"06"	"Fresno County, CA"	"06019"	"2012"	"2012"	43	947895	4.5	4.9
	"California"	"06"	"Fresno County, CA"	"06019"	"2013"	"2013"	50	955272	5.2	5.4
	"California"	"06"	"Fresno County, CA"	"06019"	"2014"	"2014"	70	965974	7.2	7.7
	"California"	"06"	"Humboldt County, CA"	"06023"	"2006"	"2006"	21	132093	15.9	15.6
	"California"	"06"	"Humboldt County, CA"	"06023"	"2007"	"2007"	23	132001	17.4	18.0
	"California"	"06"	"Humboldt County, CA"	"06023"	"2008"	"2008"	26	132657	19.6	20.3
	"California"	"06"	"Humboldt County, CA"	"06023"	"2009"	"2009"	26	133744	19.4	18.8
	"California"	"06"	"Humboldt County, CA"	"06023"	"2010"	"2010"	23	134623	17.1	16.5
	"California"	"06"	"Humboldt County, CA"	"06023"	"2011"	"2011"	25	134761	18.6	18.3
	"California"	"06"	"Humboldt County, CA"	"06023"	"2012"	"2012"	22	134827	16.3	16.6
	"California"	"06"	"Humboldt County, CA"	"06023"	"2013"	"2013"	20	134493	14.9	13.0
	"California"	"06"	"Humboldt County, CA"	"06023"	"2014"	"2014"	29	134809	21.5	20.8
	"California"	"06"	"Imperial County, CA"	"06025"	"2006"	"2006"	11	160505	Unreliable	Unreliable
	"California"	"06"	"Imperial County, CA"	"06025"	"2007"	"2007"	11	164596	Unreliable	Unreliable
	"California"	"06"	"Imperial County, CA"	"06025"	"2013"	"2013"	11	176584	Unreliable	Unreliable
	"California"	"06"	"Imperial County, CA"	"06025"	"2014"	"2014"	12	179091	Unreliable	Unreliable
	"California"	"06"	"Kern County, CA"	"06029"	"2006"	"2006"	33	784511	4.2	4.4
	"California"	"06"	"Kern County, CA"	"06029"	"2007"	"2007"	48	803281	6.0	6.3
	"California"	"06"	"Kern County, CA"	"06029"	"2008"	"2008"	61	818327	7.5	7.7
	"California"	"06"	"Kern County, CA"	"06029"	"2009"	"2009"	56	830137	6.7	7.2
	"California"	"06"	"Kern County, CA"	"06029"	"2010"	"2010"	43	839631	5.1	5.3
	"California"	"06"	"Kern County, CA"	"06029"	"2011"	"2011"	43	851710	5.0	5.1
	"California"	"06"	"Kern County, CA"	"06029"	"2012"	"2012"	46	856158	5.4	5.4
	"California"	"06"	"Kern County, CA"	"06029"	"2013"	"2013"	45	864124	5.2	5.5
	"California"	"06"	"Kern County, CA"	"06029"	"2014"	"2014"	73	874589	8.3	8.4
	"California"	"06"	"Kings County, CA"	"06031"	"2007"	"2007"	11	150420	Unreliable	Unreliable
	"California"	"06"	"Kings County, CA"	"06031"	"2010"	"2010"	10	152982	Unreliable	Unreliable
	"California"	"06"	"Kings County, CA"	"06031"	"2014"	"2014"	12	150269	Unreliable	Unreliable
	"California"	"06"	"Lake County, CA"	"06033"	"2006"	"2006"	15	64202	Unreliable	Unreliable
	"California"	"06"	"Lake County, CA"	"06033"	"2007"	"2007"	10	64077	Unreliable	Unreliable
	"California"	"06"	"Lake County, CA"	"06033"	"2008"	"2008"	13	64392	Unreliable	Unreliable
	"California"	"06"	"Lake County, CA"	"06033"	"2009"	"2009"	13	64413	Unreliable	Unreliable
	"California"	"06"	"Lake County, CA"	"06033"	"2010"	"2010"	18	64665	Unreliable	Unreliable
	"California"	"06"	"Lake County, CA"	"06033"	"2011"	"2011"	18	64323	Unreliable	Unreliable
	"California"	"06"	"Lake County, CA"	"06033"	"2012"	"2012"	15	63983	Unreliable	Unreliable
	"California"	"06"	"Lake County, CA"	"06033"	"2013"	"2013"	19	63860	Unreliable	Unreliable
	"California"	"06"	"Lake County, CA"	"06033"	"2014"	"2014"	17	64184	Unreliable	Unreliable
	"California"	"06"	"Lassen County, CA"	"06035"	"2006"	"2006"	11	34605	Unreliable	Unreliable
	"California"	"06"	"Lassen County, CA"	"06035"	"2007"	"2007"	11	35615	Unreliable	Unreliable
	"California"	"06"	"Lassen County, CA"	"06035"	"2010"	"2010"	12	34895	Unreliable	Unreliable
	"California"	"06"	"Lassen County, CA"	"06035"	"2011"	"2011"	10	34200	Unreliable	Unreliable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2006"	"2006"	229	9737955	2.4	2.4
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2007"	"2007"	254	9700359	2.6	2.6
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2008"	"2008"	238	9735147	2.4	2.4
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2009"	"2009"	280	9787400	2.9	2.8
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2010"	"2010"	255	9818605	2.6	2.5
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2011"	"2011"	249	9889056	2.5	2.4
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2012"	"2012"	239	9962789	2.4	2.3
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2013"	"2013"	299	10017068	3.0	2.8
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2014"	"2014"	291	10116705	2.9	2.7
	"California"	"06"	"Madera County, CA"	"06039"	"2010"	"2010"	11	150865	Unreliable	Unreliable
	"California"	"06"	"Madera County, CA"	"06039"	"2011"	"2011"	18	152925	Unreliable	Unreliable
	"California"	"06"	"Madera County, CA"	"06039"	"2012"	"2012"	17	152218	Unreliable	Unreliable
	"California"	"06"	"Madera County, CA"	"06039"	"2013"	"2013"	12	152389	Unreliable	Unreliable
	"California"	"06"	"Madera County, CA"	"06039"	"2014"	"2014"	10	154548	Unreliable	Unreliable
	"California"	"06"	"Marin County, CA"	"06041"	"2006"	"2006"	25	244580	10.2	9.2
	"California"	"06"	"Marin County, CA"	"06041"	"2007"	"2007"	25	246248	10.2	9.4
	"California"	"06"	"Marin County, CA"	"06041"	"2008"	"2008"	24	248398	9.7	8.0
	"California"	"06"	"Marin County, CA"	"06041"	"2009"	"2009"	25	250862	10.0	8.8
	"California"	"06"	"Marin County, CA"	"06041"	"2010"	"2010"	24	252409	9.5	8.3
	"California"	"06"	"Marin County, CA"	"06041"	"2012"	"2012"	14	256069	Unreliable	Unreliable
	"California"	"06"	"Mendocino County, CA"	"06045"	"2006"	"2006"	12	87345	Unreliable	Unreliable
	"California"	"06"	"Mendocino County, CA"	"06045"	"2007"	"2007"	11	87071	Unreliable	Unreliable
	"California"	"06"	"Mendocino County, CA"	"06045"	"2009"	"2009"	10	87722	Unreliable	Unreliable
	"California"	"06"	"Mendocino County, CA"	"06045"	"2013"	"2013"	11	87192	Unreliable	Unreliable
	"California"	"06"	"Mendocino County, CA"	"06045"	"2014"	"2014"	15	87869	Unreliable	Unreliable
	"California"	"06"	"Merced County, CA"	"06047"	"2008"	"2008"	10	250538	Unreliable	Unreliable
	"California"	"06"	"Merced County, CA"	"06047"	"2009"	"2009"	11	252302	Unreliable	Unreliable
	"California"	"06"	"Merced County, CA"	"06047"	"2010"	"2010"	10	255793	Unreliable	Unreliable
	"California"	"06"	"Merced County, CA"	"06047"	"2013"	"2013"	17	263228	Unreliable	Unreliable
	"California"	"06"	"Merced County, CA"	"06047"	"2014"	"2014"	13	266353	Unreliable	Unreliable
	"California"	"06"	"Monterey County, CA"	"06053"	"2006"	"2006"	22	401831	5.5	5.4
