buyer_county,buyer_state,year,count,dosage_unit,countyfips,state,county,deaths,crude_rate,population,type,rate
ABBEVILLE,SC,2006,877,363620,45001,,,,,25821,death_per_100k,
ABBEVILLE,SC,2006,877,363620,45001,,,,,25821,pills_per_person,14.1
ABBEVILLE,SC,2007,908,402940,45001,,,,,25745,death_per_100k,
ABBEVILLE,SC,2007,908,402940,45001,,,,,25745,pills_per_person,15.7
ABBEVILLE,SC,2008,871,424590,45001,,,,,25699,death_per_100k,
ABBEVILLE,SC,2008,871,424590,45001,,,,,25699,pills_per_person,16.5
ABBEVILLE,SC,2009,930,467230,45001,,,,,25347,death_per_100k,
ABBEVILLE,SC,2009,930,467230,45001,,,,,25347,pills_per_person,18.4
ABBEVILLE,SC,2010,1197,539280,45001,,,,,25643,death_per_100k,
ABBEVILLE,SC,2010,1197,539280,45001,,,,,25643,pills_per_person,21
ABBEVILLE,SC,2011,1327,566560,45001,,,,,25515,death_per_100k,
ABBEVILLE,SC,2011,1327,566560,45001,,,,,25515,pills_per_person,22.2
ABBEVILLE,SC,2012,1509,589010,45001,,,,,25387,death_per_100k,
ABBEVILLE,SC,2012,1509,589010,45001,,,,,25387,pills_per_person,23.2
ABBEVILLE,SC,2013,1572,596420,45001,,,,,25233,death_per_100k,
ABBEVILLE,SC,2013,1572,596420,45001,,,,,25233,pills_per_person,23.6
ABBEVILLE,SC,2014,1558,641350,45001,,,,,25100,death_per_100k,
ABBEVILLE,SC,2014,1558,641350,45001,,,,,25100,pills_per_person,25.6
ACADIA,LA,2006,5802,1969720,22001,,,,,60522,death_per_100k,
ACADIA,LA,2006,5802,1969720,22001,,,,,60522,pills_per_person,32.5
ACADIA,LA,2007,5660,2207310,22001,,,,,60762,death_per_100k,
ACADIA,LA,2007,5660,2207310,22001,,,,,60762,pills_per_person,36.3
ACADIA,LA,2008,5700,2246400,22001,,,,,61115,death_per_100k,
ACADIA,LA,2008,5700,2246400,22001,,,,,61115,pills_per_person,36.8
ACADIA,LA,2009,6069,2537040,22001,,,,,59616,death_per_100k,
ACADIA,LA,2009,6069,2537040,22001,,,,,59616,pills_per_person,42.6
ACADIA,LA,2010,6266,2679687,22001,,,,,61139,death_per_100k,
ACADIA,LA,2010,6266,2679687,22001,,,,,61139,pills_per_person,43.8
ACADIA,LA,2011,6499,2806270,22001,,,,,61430,death_per_100k,
ACADIA,LA,2011,6499,2806270,22001,,,,,61430,pills_per_person,45.7
ACADIA,LA,2012,7151,2640841,22001,,,,,61611,death_per_100k,
ACADIA,LA,2012,7151,2640841,22001,,,,,61611,pills_per_person,42.9
ACADIA,LA,2013,7084,2569300,22001,,,,,61847,death_per_100k,
ACADIA,LA,2013,7084,2569300,22001,,,,,61847,pills_per_person,41.5
ACADIA,LA,2014,5721,2541140,22001,,,,,62031,death_per_100k,
ACADIA,LA,2014,5721,2541140,22001,,,,,62031,pills_per_person,41
ACCOMACK,VA,2006,1410,487300,51001,,,,,35192,death_per_100k,
ACCOMACK,VA,2006,1410,487300,51001,,,,,35192,pills_per_person,13.8
ACCOMACK,VA,2007,1826,614000,51001,,,,,34553,death_per_100k,
ACCOMACK,VA,2007,1826,614000,51001,,,,,34553,pills_per_person,17.8
ACCOMACK,VA,2008,1881,691600,51001,,,,,33970,death_per_100k,
ACCOMACK,VA,2008,1881,691600,51001,,,,,33970,pills_per_person,20.4
ACCOMACK,VA,2009,1825,702600,51001,,,,,38522,death_per_100k,
ACCOMACK,VA,2009,1825,702600,51001,,,,,38522,pills_per_person,18.2
ACCOMACK,VA,2010,2336,800550,51001,,,,,34066,death_per_100k,
ACCOMACK,VA,2010,2336,800550,51001,,,,,34066,pills_per_person,23.5
ACCOMACK,VA,2011,2588,918550,51001,,,,,33701,death_per_100k,
ACCOMACK,VA,2011,2588,918550,51001,,,,,33701,pills_per_person,27.3
ACCOMACK,VA,2012,2510,839370,51001,,,,,33454,death_per_100k,
ACCOMACK,VA,2012,2510,839370,51001,,,,,33454,pills_per_person,25.1
ACCOMACK,VA,2013,2647,809570,51001,,,,,33289,death_per_100k,
ACCOMACK,VA,2013,2647,809570,51001,,,,,33289,pills_per_person,24.3
ACCOMACK,VA,2014,2513,796930,51001,,,,,33165,death_per_100k,
ACCOMACK,VA,2014,2513,796930,51001,,,,,33165,pills_per_person,24
ADA,ID,2006,26077,11094634,16001,Idaho,"Ada County, ID",30,8.3,363498,death_per_100k,8.3
ADA,ID,2006,26077,11094634,16001,Idaho,"Ada County, ID",30,8.3,363498,pills_per_person,30.5
ADA,ID,2007,24750,10826747,16001,Idaho,"Ada County, ID",34,9.1,375368,death_per_100k,9.1
ADA,ID,2007,24750,10826747,16001,Idaho,"Ada County, ID",34,9.1,375368,pills_per_person,28.8
ADA,ID,2008,26294,11817954,16001,Idaho,"Ada County, ID",32,8.4,382618,death_per_100k,8.4
ADA,ID,2008,26294,11817954,16001,Idaho,"Ada County, ID",32,8.4,382618,pills_per_person,30.9
ADA,ID,2009,28955,13060799,16001,Idaho,"Ada County, ID",30,7.7,368791,death_per_100k,8.1
ADA,ID,2009,28955,13060799,16001,Idaho,"Ada County, ID",30,7.7,368791,pills_per_person,35.4
ADA,ID,2010,34885,16145256,16001,Idaho,"Ada County, ID",28,7.1,380718,death_per_100k,7.4
ADA,ID,2010,34885,16145256,16001,Idaho,"Ada County, ID",28,7.1,380718,pills_per_person,42.4
ADA,ID,2011,36742,18138918,16001,Idaho,"Ada County, ID",27,6.7,388174,death_per_100k,7
ADA,ID,2011,36742,18138918,16001,Idaho,"Ada County, ID",27,6.7,388174,pills_per_person,46.7
ADA,ID,2012,38269,18990097,16001,Idaho,"Ada County, ID",14,Unreliable,394961,death_per_100k,3.5
ADA,ID,2012,38269,18990097,16001,Idaho,"Ada County, ID",14,Unreliable,394961,pills_per_person,48.1
ADA,ID,2013,36855,18305203,16001,Idaho,"Ada County, ID",37,8.9,401673,death_per_100k,9.2
ADA,ID,2013,36855,18305203,16001,Idaho,"Ada County, ID",37,8.9,401673,pills_per_person,45.6
ADA,ID,2014,37657,18427220,16001,Idaho,"Ada County, ID",37,8.7,409239,death_per_100k,9
ADA,ID,2014,37657,18427220,16001,Idaho,"Ada County, ID",37,8.7,409239,pills_per_person,45
ADAIR,IA,2006,349,135525,19001,,,,,7924,death_per_100k,
ADAIR,IA,2006,349,135525,19001,,,,,7924,pills_per_person,17.1
ADAIR,IA,2007,412,159700,19001,,,,,7871,death_per_100k,
ADAIR,IA,2007,412,159700,19001,,,,,7871,pills_per_person,20.3
ADAIR,IA,2008,567,183800,19001,,,,,7747,death_per_100k,
ADAIR,IA,2008,567,183800,19001,,,,,7747,pills_per_person,23.7
ADAIR,IA,2009,716,217900,19001,,,,,7555,death_per_100k,
ADAIR,IA,2009,716,217900,19001,,,,,7555,pills_per_person,28.8
ADAIR,IA,2010,762,222100,19001,,,,,7779,death_per_100k,
ADAIR,IA,2010,762,222100,19001,,,,,7779,pills_per_person,28.6
ADAIR,IA,2011,842,233600,19001,,,,,7699,death_per_100k,
ADAIR,IA,2011,842,233600,19001,,,,,7699,pills_per_person,30.3
ADAIR,IA,2012,811,232420,19001,,,,,7628,death_per_100k,
ADAIR,IA,2012,811,232420,19001,,,,,7628,pills_per_person,30.5
ADAIR,IA,2013,653,203000,19001,,,,,7588,death_per_100k,
ADAIR,IA,2013,653,203000,19001,,,,,7588,pills_per_person,26.8
ADAIR,IA,2014,640,195120,19001,,,,,7543,death_per_100k,
ADAIR,IA,2014,640,195120,19001,,,,,7543,pills_per_person,25.9
ADAIR,KY,2006,1611,694990,21001,,,,,18335,death_per_100k,
ADAIR,KY,2006,1611,694990,21001,,,,,18335,pills_per_person,37.9
ADAIR,KY,2007,1804,691730,21001,,,,,18493,death_per_100k,
ADAIR,KY,2007,1804,691730,21001,,,,,18493,pills_per_person,37.4
ADAIR,KY,2008,2132,822920,21001,,,,,18541,death_per_100k,
ADAIR,KY,2008,2132,822920,21001,,,,,18541,pills_per_person,44.4
ADAIR,KY,2009,2326,897770,21001,,,,,17872,death_per_100k,
ADAIR,KY,2009,2326,897770,21001,,,,,17872,pills_per_person,50.2
ADAIR,KY,2010,2809,1033160,21001,,,,,18542,death_per_100k,
ADAIR,KY,2010,2809,1033160,21001,,,,,18542,pills_per_person,55.7
ADAIR,KY,2011,3137,1212510,21001,,,,,18613,death_per_100k,
ADAIR,KY,2011,3137,1212510,21001,,,,,18613,pills_per_person,65.1
ADAIR,KY,2012,3033,1189460,21001,,,,,18651,death_per_100k,
ADAIR,KY,2012,3033,1189460,21001,,,,,18651,pills_per_person,63.8
ADAIR,KY,2013,2955,1153070,21001,,,,,18696,death_per_100k,
ADAIR,KY,2013,2955,1153070,21001,,,,,18696,pills_per_person,61.7
ADAIR,KY,2014,2178,1087490,21001,,,,,19032,death_per_100k,
ADAIR,KY,2014,2178,1087490,21001,,,,,19032,pills_per_person,57.1
ADAIR,MO,2006,2564,879240,29001,,,,,25007,death_per_100k,
ADAIR,MO,2006,2564,879240,29001,,,,,25007,pills_per_person,35.2
ADAIR,MO,2007,3151,972670,29001,,,,,24983,death_per_100k,
ADAIR,MO,2007,3151,972670,29001,,,,,24983,pills_per_person,38.9
ADAIR,MO,2008,3353,1061390,29001,,,,,25399,death_per_100k,
ADAIR,MO,2008,3353,1061390,29001,,,,,25399,pills_per_person,41.8
ADAIR,MO,2009,3569,1213050,29001,,,,,24801,death_per_100k,
ADAIR,MO,2009,3569,1213050,29001,,,,,24801,pills_per_person,48.9
ADAIR,MO,2010,4069,1332110,29001,,,,,25315,death_per_100k,
ADAIR,MO,2010,4069,1332110,29001,,,,,25315,pills_per_person,52.6
ADAIR,MO,2011,4283,1564110,29001,,,,,25421,death_per_100k,
ADAIR,MO,2011,4283,1564110,29001,,,,,25421,pills_per_person,61.5
ADAIR,MO,2012,4215,1638990,29001,,,,,25542,death_per_100k,
ADAIR,MO,2012,4215,1638990,29001,,,,,25542,pills_per_person,64.2
ADAIR,MO,2013,4019,1583860,29001,,,,,25573,death_per_100k,
ADAIR,MO,2013,4019,1583860,29001,,,,,25573,pills_per_person,61.9
ADAIR,MO,2014,2983,1577330,29001,,,,,25642,death_per_100k,
ADAIR,MO,2014,2983,1577330,29001,,,,,25642,pills_per_person,61.5
ADAIR,OK,2006,1771,504500,40001,,,,,22215,death_per_100k,
ADAIR,OK,2006,1771,504500,40001,,,,,22215,pills_per_person,22.7
ADAIR,OK,2007,2167,629600,40001,,,,,22345,death_per_100k,
ADAIR,OK,2007,2167,629600,40001,,,,,22345,pills_per_person,28.2
ADAIR,OK,2008,2582,772100,40001,,,,,22346,death_per_100k,
ADAIR,OK,2008,2582,772100,40001,,,,,22346,pills_per_person,34.6
ADAIR,OK,2009,2843,886270,40001,,,,,21822,death_per_100k,
ADAIR,OK,2009,2843,886270,40001,,,,,21822,pills_per_person,40.6
ADAIR,OK,2010,2925,1027450,40001,,,,,22424,death_per_100k,
ADAIR,OK,2010,2925,1027450,40001,,,,,22424,pills_per_person,45.8
ADAIR,OK,2011,3320,1229120,40001,,,,,22506,death_per_100k,
ADAIR,OK,2011,3320,1229120,40001,,,,,22506,pills_per_person,54.6
ADAIR,OK,2012,3150,1238760,40001,,,,,22470,death_per_100k,
ADAIR,OK,2012,3150,1238760,40001,,,,,22470,pills_per_person,55.1
ADAIR,OK,2013,2591,1211430,40001,,,,,22427,death_per_100k,
ADAIR,OK,2013,2591,1211430,40001,,,,,22427,pills_per_person,54
ADAIR,OK,2014,1937,1100830,40001,,,,,22380,death_per_100k,
ADAIR,OK,2014,1937,1100830,40001,,,,,22380,pills_per_person,49.2
ADAMS,CO,2006,21926,7797330,08001,Colorado,"Adams County, CO",36,8.9,406575,death_per_100k,8.9
ADAMS,CO,2006,21926,7797330,08001,Colorado,"Adams County, CO",36,8.9,406575,pills_per_person,19.2
ADAMS,CO,2007,25592,8682060,08001,Colorado,"Adams County, CO",32,7.7,415746,death_per_100k,7.7
ADAMS,CO,2007,25592,8682060,08001,Colorado,"Adams County, CO",32,7.7,415746,pills_per_person,20.9
ADAMS,CO,2008,28572,9949801,08001,Colorado,"Adams County, CO",38,8.9,424913,death_per_100k,8.9
ADAMS,CO,2008,28572,9949801,08001,Colorado,"Adams County, CO",38,8.9,424913,pills_per_person,23.4
ADAMS,CO,2009,30587,11083312,08001,Colorado,"Adams County, CO",33,7.6,419439,death_per_100k,7.9
ADAMS,CO,2009,30587,11083312,08001,Colorado,"Adams County, CO",33,7.6,419439,pills_per_person,26.4
ADAMS,CO,2010,33100,12211730,08001,Colorado,"Adams County, CO",25,5.7,425330,death_per_100k,5.9
ADAMS,CO,2010,33100,12211730,08001,Colorado,"Adams County, CO",25,5.7,425330,pills_per_person,28.7
ADAMS,CO,2011,34205,13476740,08001,Colorado,"Adams County, CO",57,12.6,434295,death_per_100k,13.1
ADAMS,CO,2011,34205,13476740,08001,Colorado,"Adams County, CO",57,12.6,434295,pills_per_person,31
ADAMS,CO,2012,34503,13647534,08001,Colorado,"Adams County, CO",62,13.5,442996,death_per_100k,14
ADAMS,CO,2012,34503,13647534,08001,Colorado,"Adams County, CO",62,13.5,442996,pills_per_person,30.8
ADAMS,CO,2013,34691,12151730,08001,Colorado,"Adams County, CO",54,11.5,452030,death_per_100k,11.9
ADAMS,CO,2013,34691,12151730,08001,Colorado,"Adams County, CO",54,11.5,452030,pills_per_person,26.9
ADAMS,CO,2014,33395,12865600,08001,Colorado,"Adams County, CO",65,13.5,461558,death_per_100k,14.1
ADAMS,CO,2014,33395,12865600,08001,Colorado,"Adams County, CO",65,13.5,461558,pills_per_person,27.9
ADAMS,IA,2006,143,71400,19003,,,,,4224,death_per_100k,
ADAMS,IA,2006,143,71400,19003,,,,,4224,pills_per_person,16.9
ADAMS,IA,2007,167,87500,19003,,,,,4195,death_per_100k,
ADAMS,IA,2007,167,87500,19003,,,,,4195,pills_per_person,20.9
ADAMS,IA,2008,207,93900,19003,,,,,4151,death_per_100k,
ADAMS,IA,2008,207,93900,19003,,,,,4151,pills_per_person,22.6
ADAMS,IA,2009,210,91400,19003,,,,,4072,death_per_100k,
ADAMS,IA,2009,210,91400,19003,,,,,4072,pills_per_person,22.4
ADAMS,IA,2010,133,62400,19003,,,,,4127,death_per_100k,
ADAMS,IA,2010,133,62400,19003,,,,,4127,pills_per_person,15.1
ADAMS,IA,2011,162,60300,19003,,,,,4085,death_per_100k,
ADAMS,IA,2011,162,60300,19003,,,,,4085,pills_per_person,14.8
ADAMS,IA,2012,172,68600,19003,,,,,4027,death_per_100k,
ADAMS,IA,2012,172,68600,19003,,,,,4027,pills_per_person,17
ADAMS,IA,2013,193,70400,19003,,,,,3973,death_per_100k,
ADAMS,IA,2013,193,70400,19003,,,,,3973,pills_per_person,17.7
ADAMS,IA,2014,234,70000,19003,,,,,3937,death_per_100k,
ADAMS,IA,2014,234,70000,19003,,,,,3937,pills_per_person,17.8
ADAMS,ID,2006,21,2800,16003,,,,,3788,death_per_100k,
ADAMS,ID,2006,21,2800,16003,,,,,3788,pills_per_person,0.7
ADAMS,ID,2007,13,1900,16003,,,,,3949,death_per_100k,
ADAMS,ID,2007,13,1900,16003,,,,,3949,pills_per_person,0.5
ADAMS,ID,2008,6,1200,16003,,,,,4021,death_per_100k,
ADAMS,ID,2008,6,1200,16003,,,,,4021,pills_per_person,0.3
ADAMS,ID,2009,6,1200,16003,,,,,3520,death_per_100k,
ADAMS,ID,2009,6,1200,16003,,,,,3520,pills_per_person,0.3
ADAMS,ID,2010,7,1400,16003,,,,,3942,death_per_100k,
ADAMS,ID,2010,7,1400,16003,,,,,3942,pills_per_person,0.4
ADAMS,ID,2011,6,1100,16003,,,,,3980,death_per_100k,
ADAMS,ID,2011,6,1100,16003,,,,,3980,pills_per_person,0.3
ADAMS,ID,2012,6,1400,16003,,,,,3976,death_per_100k,
ADAMS,ID,2012,6,1400,16003,,,,,3976,pills_per_person,0.4
ADAMS,IL,2006,4653,1851630,17001,,,,,67106,death_per_100k,
ADAMS,IL,2006,4653,1851630,17001,,,,,67106,pills_per_person,27.6
ADAMS,IL,2007,5154,2238040,17001,,,,,66943,death_per_100k,
ADAMS,IL,2007,5154,2238040,17001,,,,,66943,pills_per_person,33.4
ADAMS,IL,2008,5857,2531290,17001,,,,,66943,death_per_100k,
ADAMS,IL,2008,5857,2531290,17001,,,,,66943,pills_per_person,37.8
ADAMS,IL,2009,6670,2882080,17001,,,,,66892,death_per_100k,
ADAMS,IL,2009,6670,2882080,17001,,,,,66892,pills_per_person,43.1
ADAMS,IL,2010,7668,3266880,17001,,,,,67030,death_per_100k,
ADAMS,IL,2010,7668,3266880,17001,,,,,67030,pills_per_person,48.7
ADAMS,IL,2011,8422,3507410,17001,,,,,67045,death_per_100k,
ADAMS,IL,2011,8422,3507410,17001,,,,,67045,pills_per_person,52.3
ADAMS,IL,2012,7852,3493230,17001,,,,,67098,death_per_100k,
ADAMS,IL,2012,7852,3493230,17001,,,,,67098,pills_per_person,52.1
ADAMS,IL,2013,7870,3635390,17001,,,,,67152,death_per_100k,
ADAMS,IL,2013,7870,3635390,17001,,,,,67152,pills_per_person,54.1
ADAMS,IL,2014,6610,3804950,17001,,,,,67113,death_per_100k,
ADAMS,IL,2014,6610,3804950,17001,,,,,67113,pills_per_person,56.7
ADAMS,IN,2006,1475,434320,18001,,,,,33887,death_per_100k,
ADAMS,IN,2006,1475,434320,18001,,,,,33887,pills_per_person,12.8
ADAMS,IN,2007,1806,543000,18001,,,,,33962,death_per_100k,
ADAMS,IN,2007,1806,543000,18001,,,,,33962,pills_per_person,16
ADAMS,IN,2008,1799,601900,18001,,,,,34214,death_per_100k,
ADAMS,IN,2008,1799,601900,18001,,,,,34214,pills_per_person,17.6
ADAMS,IN,2009,1981,688900,18001,,,,,33955,death_per_100k,
ADAMS,IN,2009,1981,688900,18001,,,,,33955,pills_per_person,20.3
ADAMS,IN,2010,2213,766770,18001,,,,,34162,death_per_100k,
ADAMS,IN,2010,2213,766770,18001,,,,,34162,pills_per_person,22.4
ADAMS,IN,2011,2575,930900,18001,,,,,34263,death_per_100k,
ADAMS,IN,2011,2575,930900,18001,,,,,34263,pills_per_person,27.2
ADAMS,IN,2012,2807,999150,18001,,,,,34343,death_per_100k,
ADAMS,IN,2012,2807,999150,18001,,,,,34343,pills_per_person,29.1
ADAMS,IN,2013,2760,915000,18001,,,,,34424,death_per_100k,
ADAMS,IN,2013,2760,915000,18001,,,,,34424,pills_per_person,26.6
ADAMS,IN,2014,2083,897300,18001,,,,,34533,death_per_100k,
ADAMS,IN,2014,2083,897300,18001,,,,,34533,pills_per_person,26
ADAMS,MS,2006,5325,1930200,28001,,,,,33220,death_per_100k,
ADAMS,MS,2006,5325,1930200,28001,,,,,33220,pills_per_person,58.1
ADAMS,MS,2007,5188,2131220,28001,,,,,32889,death_per_100k,
ADAMS,MS,2007,5188,2131220,28001,,,,,32889,pills_per_person,64.8
ADAMS,MS,2008,5042,2340600,28001,,,,,32629,death_per_100k,
ADAMS,MS,2008,5042,2340600,28001,,,,,32629,pills_per_person,71.7
ADAMS,MS,2009,4986,2395730,28001,,,,,31475,death_per_100k,
ADAMS,MS,2009,4986,2395730,28001,,,,,31475,pills_per_person,76.1
ADAMS,MS,2010,5409,2466920,28001,,,,,32659,death_per_100k,
ADAMS,MS,2010,5409,2466920,28001,,,,,32659,pills_per_person,75.5
ADAMS,MS,2011,5882,2755400,28001,,,,,32431,death_per_100k,
ADAMS,MS,2011,5882,2755400,28001,,,,,32431,pills_per_person,85
ADAMS,MS,2012,5680,2688760,28001,,,,,32391,death_per_100k,
ADAMS,MS,2012,5680,2688760,28001,,,,,32391,pills_per_person,83
ADAMS,MS,2013,5466,2459820,28001,,,,,32308,death_per_100k,
ADAMS,MS,2013,5466,2459820,28001,,,,,32308,pills_per_person,76.1
ADAMS,MS,2014,3526,2223570,28001,,,,,32189,death_per_100k,
ADAMS,MS,2014,3526,2223570,28001,,,,,32189,pills_per_person,69.1
ADAMS,ND,2006,339,81900,38001,,,,,2366,death_per_100k,
ADAMS,ND,2006,339,81900,38001,,,,,2366,pills_per_person,34.6
ADAMS,ND,2007,381,102320,38001,,,,,2362,death_per_100k,
ADAMS,ND,2007,381,102320,38001,,,,,2362,pills_per_person,43.3
ADAMS,ND,2008,306,99100,38001,,,,,2343,death_per_100k,
ADAMS,ND,2008,306,99100,38001,,,,,2343,pills_per_person,42.3
ADAMS,ND,2009,334,114200,38001,,,,,2291,death_per_100k,
ADAMS,ND,2009,334,114200,38001,,,,,2291,pills_per_person,49.8
ADAMS,ND,2010,368,115650,38001,,,,,2348,death_per_100k,
ADAMS,ND,2010,368,115650,38001,,,,,2348,pills_per_person,49.3
ADAMS,ND,2011,398,122510,38001,,,,,2337,death_per_100k,
ADAMS,ND,2011,398,122510,38001,,,,,2337,pills_per_person,52.4
ADAMS,ND,2012,358,122590,38001,,,,,2325,death_per_100k,
ADAMS,ND,2012,358,122590,38001,,,,,2325,pills_per_person,52.7
ADAMS,ND,2013,435,132380,38001,,,,,2328,death_per_100k,
ADAMS,ND,2013,435,132380,38001,,,,,2328,pills_per_person,56.9
ADAMS,ND,2014,423,125730,38001,,,,,2339,death_per_100k,
ADAMS,ND,2014,423,125730,38001,,,,,2339,pills_per_person,53.8
ADAMS,NE,2006,2028,563140,31001,,,,,30910,death_per_100k,
ADAMS,NE,2006,2028,563140,31001,,,,,30910,pills_per_person,18.2
ADAMS,NE,2007,2326,664320,31001,,,,,30892,death_per_100k,
ADAMS,NE,2007,2326,664320,31001,,,,,30892,pills_per_person,21.5
ADAMS,NE,2008,2466,740400,31001,,,,,31160,death_per_100k,
ADAMS,NE,2008,2466,740400,31001,,,,,31160,pills_per_person,23.8
ADAMS,NE,2009,2458,809260,31001,,,,,33024,death_per_100k,
ADAMS,NE,2009,2458,809260,31001,,,,,33024,pills_per_person,24.5
ADAMS,NE,2010,2689,834173,31001,,,,,31126,death_per_100k,
ADAMS,NE,2010,2689,834173,31001,,,,,31126,pills_per_person,26.8
ADAMS,NE,2011,3234,954060,31001,,,,,31181,death_per_100k,
ADAMS,NE,2011,3234,954060,31001,,,,,31181,pills_per_person,30.6
ADAMS,NE,2012,3018,971680,31001,,,,,31299,death_per_100k,
ADAMS,NE,2012,3018,971680,31001,,,,,31299,pills_per_person,31
ADAMS,NE,2013,3078,933100,31001,,,,,31367,death_per_100k,
ADAMS,NE,2013,3078,933100,31001,,,,,31367,pills_per_person,29.7
ADAMS,NE,2014,2518,928830,31001,,,,,31396,death_per_100k,
ADAMS,NE,2014,2518,928830,31001,,,,,31396,pills_per_person,29.6
ADAMS,OH,2006,3515,1553880,39001,,,,,28615,death_per_100k,
ADAMS,OH,2006,3515,1553880,39001,,,,,28615,pills_per_person,54.3
ADAMS,OH,2007,3846,1652200,39001,,,,,28538,death_per_100k,
ADAMS,OH,2007,3846,1652200,39001,,,,,28538,pills_per_person,57.9
ADAMS,OH,2008,4161,1825870,39001,,,,,28686,death_per_100k,
ADAMS,OH,2008,4161,1825870,39001,,,,,28686,pills_per_person,63.7
ADAMS,OH,2009,4036,1870210,39001,,,,,28142,death_per_100k,
ADAMS,OH,2009,4036,1870210,39001,,,,,28142,pills_per_person,66.5
ADAMS,OH,2010,4101,1820320,39001,,,,,28578,death_per_100k,
ADAMS,OH,2010,4101,1820320,39001,,,,,28578,pills_per_person,63.7
ADAMS,OH,2011,3977,1792820,39001,,,,,28551,death_per_100k,
ADAMS,OH,2011,3977,1792820,39001,,,,,28551,pills_per_person,62.8
ADAMS,OH,2012,3594,1656790,39001,,,,,28524,death_per_100k,
ADAMS,OH,2012,3594,1656790,39001,,,,,28524,pills_per_person,58.1
ADAMS,OH,2013,3471,1542840,39001,,,,,28406,death_per_100k,
ADAMS,OH,2013,3471,1542840,39001,,,,,28406,pills_per_person,54.3
ADAMS,OH,2014,3312,1569630,39001,Ohio,"Adams County, OH",10,Unreliable,28342,death_per_100k,35.3
ADAMS,OH,2014,3312,1569630,39001,Ohio,"Adams County, OH",10,Unreliable,28342,pills_per_person,55.4
ADAMS,PA,2006,5424,1882950,42001,,,,,99899,death_per_100k,
ADAMS,PA,2006,5424,1882950,42001,,,,,99899,pills_per_person,18.8
ADAMS,PA,2007,5511,2009450,42001,,,,,100502,death_per_100k,
ADAMS,PA,2007,5511,2009450,42001,,,,,100502,pills_per_person,20
ADAMS,PA,2008,5678,2123800,42001,,,,,101056,death_per_100k,
ADAMS,PA,2008,5678,2123800,42001,,,,,101056,pills_per_person,21
ADAMS,PA,2009,6448,2400900,42001,,,,,101011,death_per_100k,
ADAMS,PA,2009,6448,2400900,42001,,,,,101011,pills_per_person,23.8
ADAMS,PA,2010,7134,2599340,42001,,,,,100839,death_per_100k,
ADAMS,PA,2010,7134,2599340,42001,,,,,100839,pills_per_person,25.8
ADAMS,PA,2011,7899,2922910,42001,,,,,101137,death_per_100k,
ADAMS,PA,2011,7899,2922910,42001,,,,,101137,pills_per_person,28.9
ADAMS,PA,2012,8334,3022160,42001,,,,,101352,death_per_100k,
ADAMS,PA,2012,8334,3022160,42001,,,,,101352,pills_per_person,29.8
ADAMS,PA,2013,8196,2740210,42001,,,,,101496,death_per_100k,
ADAMS,PA,2013,8196,2740210,42001,,,,,101496,pills_per_person,27
ADAMS,PA,2014,6910,2722900,42001,,,,,101566,death_per_100k,
ADAMS,PA,2014,6910,2722900,42001,,,,,101566,pills_per_person,26.8
ADAMS,WA,2006,1104,370200,53001,,,,,16997,death_per_100k,
ADAMS,WA,2006,1104,370200,53001,,,,,16997,pills_per_person,21.8
ADAMS,WA,2007,1176,443500,53001,,,,,17413,death_per_100k,
ADAMS,WA,2007,1176,443500,53001,,,,,17413,pills_per_person,25.5
ADAMS,WA,2008,1455,451600,53001,,,,,17782,death_per_100k,
ADAMS,WA,2008,1455,451600,53001,,,,,17782,pills_per_person,25.4
ADAMS,WA,2009,1575,521320,53001,,,,,17029,death_per_100k,
ADAMS,WA,2009,1575,521320,53001,,,,,17029,pills_per_person,30.6
ADAMS,WA,2010,1822,542500,53001,,,,,17884,death_per_100k,
ADAMS,WA,2010,1822,542500,53001,,,,,17884,pills_per_person,30.3
ADAMS,WA,2011,1899,601300,53001,,,,,18289,death_per_100k,
ADAMS,WA,2011,1899,601300,53001,,,,,18289,pills_per_person,32.9
ADAMS,WA,2012,2051,609630,53001,,,,,18575,death_per_100k,
ADAMS,WA,2012,2051,609630,53001,,,,,18575,pills_per_person,32.8
ADAMS,WA,2013,1750,568500,53001,,,,,18802,death_per_100k,
ADAMS,WA,2013,1750,568500,53001,,,,,18802,pills_per_person,30.2
ADAMS,WA,2014,1482,541100,53001,,,,,18951,death_per_100k,
ADAMS,WA,2014,1482,541100,53001,,,,,18951,pills_per_person,28.6
ADAMS,WI,2006,1250,349900,55001,,,,,21185,death_per_100k,
ADAMS,WI,2006,1250,349900,55001,,,,,21185,pills_per_person,16.5
ADAMS,WI,2007,1493,445200,55001,,,,,21156,death_per_100k,
ADAMS,WI,2007,1493,445200,55001,,,,,21156,pills_per_person,21
ADAMS,WI,2008,1584,481500,55001,,,,,21101,death_per_100k,
ADAMS,WI,2008,1584,481500,55001,,,,,21101,pills_per_person,22.8
ADAMS,WI,2009,1774,515600,55001,,,,,20400,death_per_100k,
ADAMS,WI,2009,1774,515600,55001,,,,,20400,pills_per_person,25.3
ADAMS,WI,2010,1941,613200,55001,,,,,21044,death_per_100k,
ADAMS,WI,2010,1941,613200,55001,,,,,21044,pills_per_person,29.1
ADAMS,WI,2011,1867,615950,55001,,,,,20956,death_per_100k,
ADAMS,WI,2011,1867,615950,55001,,,,,20956,pills_per_person,29.4
ADAMS,WI,2012,1746,626470,55001,,,,,20898,death_per_100k,
